Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","46.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","47.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","48.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","48.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","49.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","50.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","51.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","51.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","52.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","53.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","53.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","54.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","54.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","55.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","14.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","15.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","15.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","16.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","16.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","17.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","17.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","18.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","19.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","19.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","20.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","20.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","21.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","21.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","22.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","166","Panama","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","22.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","13.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","13.7","X","International reliable sources",""
